cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[0],[0],"[37, 38]",1,1,4,0.8,5,0,37
[1],[0],"[37, 38]",1,1,3,0.75,4,0,37
[2],[0],"[37, 38]",1,0,4,1.0,4,0,37
[4],[0],"[37, 38]",1,1,1,0.5,2,0,37
[5],[0],"[37, 38]",1,1,1,0.5,2,0,37
[6],[0],"[37, 38]",1,1,2,0.6666666666666666,3,0,37
[7],[0],"[37, 38]",1,0,3,1.0,3,0,37
[10],[0],"[37, 38]",1,1,3,0.75,4,0,37
[11],[0],"[37, 38]",1,0,3,1.0,3,0,37
[12],[0],"[37, 38]",1,1,3,0.75,4,0,37
[13],[0],"[37, 38]",1,1,3,0.75,4,0,37
[15],[0],"[37, 38]",1,0,2,1.0,2,0,37
"[0, 1]","[0, 0]","[37, 38]",2,1,3,0.75,4,0,37
"[0, 2]","[0, 0]","[37, 38]",2,0,4,1.0,4,0,37
"[0, 4]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[0, 5]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[0, 6]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[0, 7]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[0, 10]","[0, 0]","[37, 38]",2,1,3,0.75,4,0,37
"[0, 11]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[0, 12]","[0, 0]","[37, 38]",2,1,3,0.75,4,0,37
"[0, 13]","[0, 0]","[37, 38]",2,1,3,0.75,4,0,37
"[0, 15]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[1, 2]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[1, 4]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[1, 5]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[1, 6]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[1, 7]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[1, 10]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[1, 11]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[1, 12]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[1, 13]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[2, 6]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[2, 7]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[2, 10]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[2, 11]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[2, 12]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[2, 13]","[0, 0]","[37, 38]",2,0,3,1.0,3,0,37
"[2, 15]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[4, 10]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[4, 12]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[4, 13]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[5, 6]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[5, 13]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[6, 7]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[6, 10]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[6, 12]","[0, 0]","[37, 38]",2,1,1,0.5,2,0,37
"[6, 13]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[6, 15]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[7, 10]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[7, 11]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[7, 12]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[7, 13]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[7, 15]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[10, 11]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[10, 12]","[0, 0]","[37, 38]",2,1,3,0.75,4,0,37
"[10, 13]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[11, 12]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[11, 13]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[12, 13]","[0, 0]","[37, 38]",2,1,2,0.6666666666666666,3,0,37
"[13, 15]","[0, 0]","[37, 38]",2,0,2,1.0,2,0,37
"[0, 1, 2]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 1, 4]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 1, 5]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 1, 6]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 1, 7]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 1, 10]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 1, 11]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 1, 12]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 1, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 2, 6]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 2, 7]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 2, 10]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 2, 11]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 2, 12]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 2, 13]","[0, 0, 0]","[37, 38]",3,0,3,1.0,3,0,37
"[0, 2, 15]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 4, 10]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 4, 12]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 4, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 5, 6]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 5, 13]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 6, 7]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 6, 10]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 6, 12]","[0, 0, 0]","[37, 38]",3,1,1,0.5,2,0,37
"[0, 6, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 6, 15]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 7, 10]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 7, 11]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 7, 12]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 7, 13]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 7, 15]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 10, 11]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 10, 12]","[0, 0, 0]","[37, 38]",3,1,3,0.75,4,0,37
"[0, 10, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 11, 12]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 11, 13]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[0, 12, 13]","[0, 0, 0]","[37, 38]",3,1,2,0.6666666666666666,3,0,37
"[0, 13, 15]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[1, 2, 7]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
"[1, 2, 10]","[0, 0, 0]","[37, 38]",3,0,2,1.0,2,0,37
