cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[0],[0],[47],1,2,1,0.3333333333333333,3,0,47
[1],[0],[47],1,2,1,0.3333333333333333,3,0,47
[2],[1],[47],1,2,2,0.5,4,0,47
[3],[2],[47],1,1,1,0.5,2,0,47
[4],[0],[47],1,2,2,0.5,4,0,47
[5],[1],[47],1,1,1,0.5,2,0,47
[7],[0],[47],1,1,1,0.5,2,0,47
[8],[0],[47],1,1,3,0.75,4,0,47
[11],[1],[47],1,1,1,0.5,2,0,47
[12],[0],[47],1,2,3,0.6,5,0,47
[13],[0],[47],1,1,1,0.5,2,0,47
"[0, 1]","[0, 0]",[47],2,2,0,0.0,2,0,47
"[0, 2]","[0, 1]",[47],2,2,1,0.3333333333333333,3,0,47
"[0, 3]","[0, 2]",[47],2,1,1,0.5,2,0,47
"[0, 4]","[0, 0]",[47],2,2,0,0.0,2,0,47
"[0, 8]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[0, 12]","[0, 0]",[47],2,2,1,0.3333333333333333,3,0,47
"[1, 2]","[0, 1]",[47],2,2,0,0.0,2,0,47
"[1, 4]","[0, 0]",[47],2,2,1,0.3333333333333333,3,0,47
"[1, 7]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[1, 8]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[1, 11]","[0, 1]",[47],2,1,1,0.5,2,0,47
"[1, 12]","[0, 0]",[47],2,2,1,0.3333333333333333,3,0,47
"[1, 13]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[2, 3]","[1, 2]",[47],2,1,1,0.5,2,0,47
"[2, 4]","[1, 0]",[47],2,2,1,0.3333333333333333,3,0,47
"[2, 5]","[1, 1]",[47],2,1,1,0.5,2,0,47
"[2, 8]","[1, 0]",[47],2,1,2,0.6666666666666666,3,0,47
"[2, 12]","[1, 0]",[47],2,2,2,0.5,4,0,47
"[3, 8]","[2, 0]",[47],2,1,1,0.5,2,0,47
"[3, 12]","[2, 0]",[47],2,1,1,0.5,2,0,47
"[4, 5]","[0, 1]",[47],2,1,1,0.5,2,0,47
"[4, 7]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[4, 8]","[0, 0]",[47],2,1,2,0.6666666666666666,3,0,47
"[4, 11]","[0, 1]",[47],2,1,1,0.5,2,0,47
"[4, 12]","[0, 0]",[47],2,2,2,0.5,4,0,47
"[4, 13]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[5, 12]","[1, 0]",[47],2,1,1,0.5,2,0,47
"[7, 8]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[7, 11]","[0, 1]",[47],2,1,1,0.5,2,0,47
"[7, 12]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[8, 11]","[0, 1]",[47],2,1,1,0.5,2,0,47
"[8, 12]","[0, 0]",[47],2,1,3,0.75,4,0,47
"[11, 12]","[1, 0]",[47],2,1,1,0.5,2,0,47
"[12, 13]","[0, 0]",[47],2,1,1,0.5,2,0,47
"[0, 1, 2]","[0, 0, 1]",[47],3,2,0,0.0,2,0,47
"[0, 1, 4]","[0, 0, 0]",[47],3,2,0,0.0,2,0,47
"[0, 1, 12]","[0, 0, 0]",[47],3,2,0,0.0,2,0,47
"[0, 2, 3]","[0, 1, 2]",[47],3,1,1,0.5,2,0,47
"[0, 2, 4]","[0, 1, 0]",[47],3,2,0,0.0,2,0,47
"[0, 2, 8]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[0, 2, 12]","[0, 1, 0]",[47],3,2,1,0.3333333333333333,3,0,47
"[0, 3, 8]","[0, 2, 0]",[47],3,1,1,0.5,2,0,47
"[0, 3, 12]","[0, 2, 0]",[47],3,1,1,0.5,2,0,47
"[0, 4, 12]","[0, 0, 0]",[47],3,2,0,0.0,2,0,47
"[0, 8, 12]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 2, 4]","[0, 1, 0]",[47],3,2,0,0.0,2,0,47
"[1, 2, 12]","[0, 1, 0]",[47],3,2,0,0.0,2,0,47
"[1, 4, 7]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 4, 8]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 4, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[1, 4, 12]","[0, 0, 0]",[47],3,2,1,0.3333333333333333,3,0,47
"[1, 4, 13]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 7, 8]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 7, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[1, 7, 12]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 8, 11]","[0, 0, 1]",[47],3,1,1,0.5,2,0,47
"[1, 8, 12]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[1, 11, 12]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[1, 12, 13]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
"[2, 3, 8]","[1, 2, 0]",[47],3,1,1,0.5,2,0,47
"[2, 3, 12]","[1, 2, 0]",[47],3,1,1,0.5,2,0,47
"[2, 4, 5]","[1, 0, 1]",[47],3,1,1,0.5,2,0,47
"[2, 4, 8]","[1, 0, 0]",[47],3,1,1,0.5,2,0,47
"[2, 4, 12]","[1, 0, 0]",[47],3,2,1,0.3333333333333333,3,0,47
"[2, 5, 12]","[1, 1, 0]",[47],3,1,1,0.5,2,0,47
"[2, 8, 12]","[1, 0, 0]",[47],3,1,2,0.6666666666666666,3,0,47
"[3, 8, 12]","[2, 0, 0]",[47],3,1,1,0.5,2,0,47
"[4, 5, 12]","[0, 1, 0]",[47],3,1,1,0.5,2,0,47
"[4, 7, 8]","[0, 0, 0]",[47],3,1,1,0.5,2,0,47
